27-3-2018 06:00;23.927
27-3-2018 07:00;23.927
27-3-2018 08:00;25.885
27-3-2018 09:00;26.864
27-3-2018 10:00;27.843
27-3-2018 11:00;27.843
27-3-2018 12:00;26.864
27-3-2018 13:00;26.864
27-3-2018 14:00;27.843
27-3-2018 15:00;27.843
27-3-2018 16:00;26.864
27-3-2018 17:00;27.843
27-3-2018 18:00;27.843
27-3-2018 19:00;28.822
27-3-2018 20:00;28.822
27-3-2018 21:00;27.843
27-3-2018 22:00;27.843
27-3-2018 23:00;27.843
28-3-2018 00:00;27.843
28-3-2018 01:00;27.843
28-3-2018 02:00;27.843
28-3-2018 03:00;26.864
28-3-2018 04:00;25.885
28-3-2018 05:00;25.885
28-3-2018 06:00;25.885
28-3-2018 07:00;26.864
28-3-2018 08:00;25.885
28-3-2018 09:00;25.885
28-3-2018 10:00;26.864
28-3-2018 11:00;26.864
28-3-2018 12:00;25.885
28-3-2018 13:00;28.822
28-3-2018 14:00;36.654
28-3-2018 15:00;51.339
28-3-2018 16:00;59.171
28-3-2018 17:00;51.339
28-3-2018 18:00;43.507
28-3-2018 19:00;42.528
28-3-2018 20:00;47.423
28-3-2018 21:00;0.5036
28-3-2018 22:00;47.423
28-3-2018 23:00;0.5036
29-3-2018 00:00;54.276
29-3-2018 01:00;56.234
29-3-2018 02:00;0.6015
29-3-2018 03:00;62.108
29-3-2018 04:00;62.108
29-3-2018 05:00;61.129
29-3-2018 06:00;62.108
29-3-2018 07:00;63.087
29-3-2018 08:00;63.087
29-3-2018 09:00;63.087
29-3-2018 10:00;65.045
29-3-2018 11:00;62.108
29-3-2018 12:00;63.087
29-3-2018 13:00;62.108
29-3-2018 14:00;61.129
29-3-2018 15:00;0.6015
29-3-2018 16:00;59.171
29-3-2018 17:00;59.171
29-3-2018 18:00;61.129
29-3-2018 19:00;62.108
29-3-2018 20:00;62.108
29-3-2018 21:00;62.108
29-3-2018 22:00;62.108
29-3-2018 23:00;63.087
30-3-2018 00:00;62.108
30-3-2018 01:00;0.6015
30-3-2018 02:00;62.108
30-3-2018 03:00;61.129
30-3-2018 04:00;59.171
30-3-2018 05:00;62.108
30-3-2018 06:00;65.045
30-3-2018 07:00;65.045
30-3-2018 08:00;64.066
30-3-2018 09:00;62.108
30-3-2018 10:00;59.171
30-3-2018 11:00;57.213
30-3-2018 12:00;54.276
30-3-2018 13:00;53.297
30-3-2018 14:00;53.297
30-3-2018 15:00;52.318
30-3-2018 16:00;53.297
30-3-2018 17:00;54.276
30-3-2018 18:00;55.255
30-3-2018 19:00;56.234
30-3-2018 20:00;54.276
30-3-2018 21:00;53.297
30-3-2018 22:00;55.255
30-3-2018 23:00;55.255
31-3-2018 00:00;53.297
31-3-2018 01:00;52.318
31-3-2018 02:00;0.5036
31-3-2018 03:00;49.381
31-3-2018 04:00;49.381
31-3-2018 05:00;0.5036
31-3-2018 06:00;0.5036
31-3-2018 07:00;48.402
31-3-2018 08:00;47.423
31-3-2018 09:00;48.402
31-3-2018 10:00;46.444
31-3-2018 11:00;43.507
31-3-2018 12:00;41.549
31-3-2018 13:00;38.612
31-3-2018 14:00;38.612
31-3-2018 15:00;37.633
31-3-2018 16:00;37.633
31-3-2018 17:00;38.612
31-3-2018 18:00;37.633
31-3-2018 19:00;38.612
31-3-2018 20:00;0.4057
31-3-2018 21:00;41.549
31-3-2018 22:00;43.507
31-3-2018 23:00;44.486
1-4-2018 00:00;43.507
1-4-2018 01:00;43.507
1-4-2018 02:00;41.549
1-4-2018 03:00;39.591
1-4-2018 04:00;0.4057
1-4-2018 05:00;0.4057
1-4-2018 06:00;41.549
1-4-2018 07:00;0.4057
1-4-2018 08:00;0.4057
1-4-2018 09:00;0.4057
1-4-2018 10:00;38.612
1-4-2018 11:00;37.633
1-4-2018 12:00;37.633
1-4-2018 13:00;35.675
1-4-2018 14:00;34.696
1-4-2018 15:00;34.696
1-4-2018 16:00;31.759
1-4-2018 17:00;31.759
1-4-2018 18:00;33.717
1-4-2018 19:00;32.738
1-4-2018 20:00;31.759
1-4-2018 21:00;32.738
1-4-2018 22:00;32.738
1-4-2018 23:00;32.738
2-4-2018 00:00;32.738
2-4-2018 01:00;33.717
2-4-2018 02:00;35.675
2-4-2018 03:00;37.633
2-4-2018 04:00;39.591
2-4-2018 05:00;41.549
2-4-2018 06:00;0.4057
2-4-2018 07:00;41.549
2-4-2018 08:00;43.507
2-4-2018 09:00;42.528
2-4-2018 10:00;41.549
2-4-2018 11:00;0.4057
2-4-2018 12:00;38.612
2-4-2018 13:00;37.633
2-4-2018 14:00;36.654
2-4-2018 15:00;38.612
2-4-2018 16:00;0.4057
2-4-2018 17:00;0.4057
2-4-2018 18:00;0.4057
2-4-2018 19:00;39.591
2-4-2018 20:00;39.591
2-4-2018 21:00;42.528
2-4-2018 22:00;41.549
2-4-2018 23:00;0.4057
3-4-2018 00:00;39.591
3-4-2018 01:00;39.591
3-4-2018 02:00;39.591
3-4-2018 03:00;38.612
3-4-2018 04:00;38.612
3-4-2018 05:00;37.633
3-4-2018 06:00;37.633
3-4-2018 07:00;38.612
3-4-2018 08:00;38.612
3-4-2018 09:00;36.654
3-4-2018 10:00;36.654
3-4-2018 11:00;34.696
3-4-2018 12:00;33.717
3-4-2018 13:00;34.696
3-4-2018 14:00;35.675
3-4-2018 15:00;35.675
3-4-2018 16:00;33.717
3-4-2018 17:00;32.738
3-4-2018 18:00;34.696
3-4-2018 19:00;35.675
3-4-2018 20:00;35.675
3-4-2018 21:00;35.675
3-4-2018 22:00;34.696
3-4-2018 23:00;0.3078
4-4-2018 00:00;29.801
4-4-2018 01:00;31.759
4-4-2018 02:00;32.738
4-4-2018 03:00;33.717
4-4-2018 04:00;33.717
4-4-2018 05:00;32.738
4-4-2018 06:00;33.717
4-4-2018 07:00;34.696
4-4-2018 08:00;33.717
4-4-2018 09:00;33.717
4-4-2018 10:00;33.717
4-4-2018 11:00;31.759
4-4-2018 12:00;29.801
4-4-2018 13:00;28.822
4-4-2018 14:00;29.801
4-4-2018 15:00;29.801
4-4-2018 16:00;35.675
4-4-2018 17:00;37.633
4-4-2018 18:00;34.696
4-4-2018 19:00;36.654
4-4-2018 20:00;37.633
4-4-2018 21:00;37.633
4-4-2018 22:00;36.654
4-4-2018 23:00;38.612
5-4-2018 00:00;0.4057
5-4-2018 01:00;39.591
5-4-2018 02:00;39.591
5-4-2018 03:00;38.612
5-4-2018 04:00;38.612
5-4-2018 05:00;36.654
5-4-2018 06:00;39.591
5-4-2018 07:00;41.549
5-4-2018 08:00;38.612
5-4-2018 09:00;35.675
5-4-2018 10:00;32.738
5-4-2018 11:00;29.801
5-4-2018 12:00;27.843
5-4-2018 13:00;28.822
5-4-2018 14:00;29.801
5-4-2018 15:00;29.801
5-4-2018 16:00;29.801
5-4-2018 17:00;28.822
5-4-2018 18:00;29.801
5-4-2018 19:00;0.3078
5-4-2018 20:00;0.3078
5-4-2018 21:00;0.3078
5-4-2018 22:00;31.759
5-4-2018 23:00;31.759
6-4-2018 00:00;31.759
6-4-2018 01:00;31.759
6-4-2018 02:00;32.738
6-4-2018 03:00;33.717
6-4-2018 04:00;35.675
6-4-2018 05:00;35.675
6-4-2018 06:00;37.633
6-4-2018 07:00;38.612
6-4-2018 08:00;37.633
6-4-2018 09:00;37.633
6-4-2018 10:00;36.654
6-4-2018 11:00;35.675
6-4-2018 12:00;35.675
6-4-2018 13:00;34.696
6-4-2018 14:00;33.717
6-4-2018 15:00;34.696
6-4-2018 16:00;34.696
6-4-2018 17:00;34.696
6-4-2018 18:00;35.675
6-4-2018 19:00;35.675
6-4-2018 20:00;36.654
6-4-2018 21:00;36.654
6-4-2018 22:00;37.633
6-4-2018 23:00;36.654
7-4-2018 00:00;34.696
7-4-2018 01:00;35.675
7-4-2018 02:00;35.675
7-4-2018 03:00;36.654
7-4-2018 04:00;37.633
7-4-2018 05:00;38.612
7-4-2018 06:00;38.612
7-4-2018 07:00;38.612
7-4-2018 08:00;39.591
7-4-2018 09:00;37.633
7-4-2018 10:00;34.696
7-4-2018 11:00;33.717
7-4-2018 12:00;31.759
7-4-2018 13:00;29.801
7-4-2018 14:00;27.843
7-4-2018 15:00;27.843
7-4-2018 16:00;25.885
7-4-2018 17:00;25.885
7-4-2018 18:00;24.906
7-4-2018 19:00;22.948
7-4-2018 20:00;24.906
7-4-2018 21:00;25.885
7-4-2018 22:00;25.885
7-4-2018 23:00;26.864
8-4-2018 00:00;26.864
8-4-2018 01:00;27.843
8-4-2018 02:00;27.843
8-4-2018 03:00;26.864
8-4-2018 04:00;26.864
8-4-2018 05:00;27.843
8-4-2018 06:00;26.864
8-4-2018 07:00;25.885
8-4-2018 08:00;25.885
8-4-2018 09:00;25.885
8-4-2018 10:00;25.885
8-4-2018 11:00;24.906
8-4-2018 12:00;23.927
8-4-2018 13:00;22.948
8-4-2018 14:00;21.969
8-4-2018 15:00;20.011
8-4-2018 16:00;20.011
8-4-2018 17:00;20.011
8-4-2018 18:00;20.011
8-4-2018 19:00;19.032
8-4-2018 20:00;18.053
8-4-2018 21:00;19.032
8-4-2018 22:00;19.032
8-4-2018 23:00;19.032
9-4-2018 00:00;18.053
9-4-2018 01:00;18.053
9-4-2018 02:00;19.032
9-4-2018 03:00;19.032
9-4-2018 04:00;19.032
9-4-2018 05:00;19.032
9-4-2018 06:00;19.032
9-4-2018 07:00;18.053
9-4-2018 08:00;19.032
9-4-2018 09:00;20.011
9-4-2018 10:00;18.053
9-4-2018 11:00;18.053
9-4-2018 12:00;18.053
9-4-2018 13:00;17.074
9-4-2018 14:00;17.074
9-4-2018 15:00;18.053
9-4-2018 16:00;17.074
9-4-2018 17:00;17.074
9-4-2018 18:00;18.053
9-4-2018 19:00;18.053
9-4-2018 20:00;20.011
9-4-2018 21:00;20.011
9-4-2018 22:00;21.969
9-4-2018 23:00;22.948
10-4-2018 00:00;23.927
10-4-2018 01:00;25.885
10-4-2018 02:00;24.906
10-4-2018 03:00;22.948
10-4-2018 04:00;23.927
10-4-2018 05:00;22.948
10-4-2018 06:00;22.948
10-4-2018 07:00;21.969
10-4-2018 08:00;0.2099
10-4-2018 09:00;20.011
10-4-2018 10:00;19.032
10-4-2018 11:00;18.053
10-4-2018 12:00;16.095
10-4-2018 13:00;16.095
10-4-2018 14:00;15.116
10-4-2018 15:00;13.158
10-4-2018 16:00;12.179
10-4-2018 17:00;0.0112
10-4-2018 18:00;12.179
10-4-2018 19:00;12.179
10-4-2018 20:00;13.158
10-4-2018 21:00;16.095
10-4-2018 22:00;19.032
10-4-2018 23:00;20.011
11-4-2018 00:00;19.032
11-4-2018 01:00;17.074
11-4-2018 02:00;15.116
11-4-2018 03:00;15.116
11-4-2018 04:00;15.116
11-4-2018 05:00;16.095
11-4-2018 06:00;16.095
11-4-2018 07:00;16.095
11-4-2018 08:00;16.095
11-4-2018 09:00;16.095
11-4-2018 10:00;15.116
11-4-2018 11:00;14.137
11-4-2018 12:00;13.158
11-4-2018 13:00;13.158
11-4-2018 14:00;13.158
11-4-2018 15:00;13.158
11-4-2018 16:00;14.137
11-4-2018 17:00;16.095
11-4-2018 18:00;16.095
11-4-2018 19:00;16.095
11-4-2018 20:00;16.095
11-4-2018 21:00;15.116
11-4-2018 22:00;15.116
11-4-2018 23:00;15.116
12-4-2018 00:00;14.137
12-4-2018 01:00;15.116
12-4-2018 02:00;17.074
12-4-2018 03:00;16.095
12-4-2018 04:00;17.074
12-4-2018 05:00;17.074
12-4-2018 06:00;17.074
12-4-2018 07:00;16.095
12-4-2018 08:00;16.095
12-4-2018 09:00;18.053
12-4-2018 10:00;17.074
12-4-2018 11:00;16.095
12-4-2018 12:00;16.095
12-4-2018 13:00;16.095
12-4-2018 14:00;14.137
12-4-2018 15:00;14.137
12-4-2018 16:00;15.116
12-4-2018 17:00;16.095
12-4-2018 18:00;15.116
12-4-2018 19:00;15.116
12-4-2018 20:00;15.116
12-4-2018 21:00;15.116
12-4-2018 22:00;15.116
12-4-2018 23:00;15.116
13-4-2018 00:00;13.158
13-4-2018 01:00;13.158
13-4-2018 02:00;13.158
13-4-2018 03:00;14.137
13-4-2018 04:00;14.137
13-4-2018 05:00;14.137
13-4-2018 06:00;15.116
13-4-2018 07:00;14.137
13-4-2018 08:00;13.158
13-4-2018 09:00;0.0112
13-4-2018 10:00;12.179
13-4-2018 11:00;12.179
13-4-2018 12:00;0.0112
13-4-2018 13:00;0.0112
13-4-2018 14:00;10.221
13-4-2018 15:00;0.9242
13-4-2018 16:00;10.221
13-4-2018 17:00;0.9242
13-4-2018 18:00;0.9242
13-4-2018 19:00;10.221
13-4-2018 20:00;12.179
13-4-2018 21:00;0.0112
13-4-2018 22:00;10.221
13-4-2018 23:00;10.221
14-4-2018 00:00;0.0112
14-4-2018 01:00;0.0112
14-4-2018 02:00;0.0112
14-4-2018 03:00;10.221
14-4-2018 04:00;0.0112
14-4-2018 05:00;0.0112
14-4-2018 06:00;0.0112
14-4-2018 07:00;0.0112
14-4-2018 08:00;0.0112
14-4-2018 09:00;0.0112
14-4-2018 10:00;0.0112
14-4-2018 11:00;10.221
14-4-2018 12:00;10.221
14-4-2018 13:00;10.221
14-4-2018 14:00;10.221
14-4-2018 15:00;0.0112
14-4-2018 16:00;0.0112
14-4-2018 17:00;0.0112
14-4-2018 18:00;10.221
14-4-2018 19:00;0.0112
14-4-2018 20:00;0.0112
14-4-2018 21:00;0.0112
14-4-2018 22:00;12.179
14-4-2018 23:00;0.0112
15-4-2018 00:00;0.9242
15-4-2018 01:00;0.0112
15-4-2018 02:00;15.116
15-4-2018 03:00;16.095
15-4-2018 04:00;17.074
15-4-2018 05:00;20.011
15-4-2018 06:00;21.969
15-4-2018 07:00;0.2099
15-4-2018 08:00;19.032
15-4-2018 09:00;17.074
15-4-2018 10:00;16.095
15-4-2018 11:00;15.116
15-4-2018 12:00;14.137
15-4-2018 13:00;12.179
15-4-2018 14:00;10.221
15-4-2018 15:00;10.221
15-4-2018 16:00;0.0112
15-4-2018 17:00;0.0112
15-4-2018 18:00;12.179
15-4-2018 19:00;12.179
15-4-2018 20:00;12.179
15-4-2018 21:00;12.179
15-4-2018 22:00;13.158
15-4-2018 23:00;14.137
16-4-2018 00:00;14.137
16-4-2018 01:00;13.158
16-4-2018 02:00;13.158
16-4-2018 03:00;12.179
16-4-2018 04:00;13.158
16-4-2018 05:00;13.158
16-4-2018 06:00;13.158
16-4-2018 07:00;13.158
16-4-2018 08:00;13.158
16-4-2018 09:00;12.179
16-4-2018 10:00;0.0112
16-4-2018 11:00;10.221
16-4-2018 12:00;0.9242
16-4-2018 13:00;0.8263
16-4-2018 14:00;0.6305
16-4-2018 15:00;0.6305
16-4-2018 16:00;0.6305
16-4-2018 17:00;0.6305
16-4-2018 18:00;0.7284
16-4-2018 19:00;0.6305
16-4-2018 20:00;0.6305
16-4-2018 21:00;0.6305
16-4-2018 22:00;0.6305
16-4-2018 23:00;0.7284
17-4-2018 00:00;0.8263
17-4-2018 01:00;0.8263
17-4-2018 02:00;0.7284
17-4-2018 03:00;0.9242
17-4-2018 04:00;10.221
17-4-2018 05:00;0.9242
17-4-2018 06:00;0.9242
17-4-2018 07:00;10.221
17-4-2018 08:00;10.221
17-4-2018 09:00;10.221
17-4-2018 10:00;0.9242
17-4-2018 11:00;0.8263
17-4-2018 12:00;0.8263
17-4-2018 13:00;0.7284
17-4-2018 14:00;0.7284
17-4-2018 15:00;0.6305
17-4-2018 16:00;0.6305
17-4-2018 17:00;0.6305
17-4-2018 18:00;0.6305
17-4-2018 19:00;0.6305
17-4-2018 20:00;0.6305
17-4-2018 21:00;0.6305
17-4-2018 22:00;0.6305
17-4-2018 23:00;0.6305
18-4-2018 00:00;0.6305
18-4-2018 01:00;0.7284
18-4-2018 02:00;0.8263
18-4-2018 03:00;0.7284
18-4-2018 04:00;0.7284
18-4-2018 05:00;0.7284
18-4-2018 06:00;0.7284
18-4-2018 07:00;0.7284
18-4-2018 08:00;0.7284
18-4-2018 09:00;0.7284
18-4-2018 10:00;0.6305
18-4-2018 11:00;0.6305
18-4-2018 12:00;0.6305
18-4-2018 13:00;0.5326
18-4-2018 14:00;0.5326
18-4-2018 15:00;0.4347
18-4-2018 16:00;0.3368
18-4-2018 17:00;0.4347
18-4-2018 18:00;0.4347
18-4-2018 19:00;0.5326
18-4-2018 20:00;0.5326
18-4-2018 21:00;0.5326
18-4-2018 22:00;0.5326
18-4-2018 23:00;0.6305
19-4-2018 00:00;0.7284
19-4-2018 01:00;0.8263
19-4-2018 02:00;0.8263
19-4-2018 03:00;0.9242
19-4-2018 04:00;0.9242
19-4-2018 05:00;0.9242
19-4-2018 06:00;0.9242
19-4-2018 07:00;0.8263
19-4-2018 08:00;0.9242
19-4-2018 09:00;0.9242
19-4-2018 10:00;0.9242
19-4-2018 11:00;0.8263
19-4-2018 12:00;0.7284
19-4-2018 13:00;0.6305
19-4-2018 14:00;0.6305
19-4-2018 15:00;0.6305
19-4-2018 16:00;0.7284
19-4-2018 17:00;0.6305
19-4-2018 18:00;0.6305
19-4-2018 19:00;0.6305
19-4-2018 20:00;0.6305
19-4-2018 21:00;0.6305
19-4-2018 22:00;0.6305
19-4-2018 23:00;0.6305
20-4-2018 00:00;0.7284
20-4-2018 01:00;0.7284
20-4-2018 02:00;0.7284
20-4-2018 03:00;0.7284
20-4-2018 04:00;0.7284
20-4-2018 05:00;0.7284
20-4-2018 06:00;0.6305
20-4-2018 07:00;0.6305
20-4-2018 08:00;0.7284
20-4-2018 09:00;0.6305
20-4-2018 10:00;0.5326
20-4-2018 11:00;0.5326
20-4-2018 12:00;0.5326
20-4-2018 13:00;0.4347
20-4-2018 14:00;0.3368
20-4-2018 15:00;0.3368
20-4-2018 16:00;0.3368
20-4-2018 17:00;0.2389
20-4-2018 18:00;0.2389
20-4-2018 19:00;0.3368
20-4-2018 20:00;0.3368
20-4-2018 21:00;0.3368
20-4-2018 22:00;0.3368
20-4-2018 23:00;0.3368
21-4-2018 00:00;0.2389
21-4-2018 01:00;0.3368
21-4-2018 02:00;0.4347
21-4-2018 03:00;0.4347
21-4-2018 04:00;0.4347
21-4-2018 05:00;0.4347
21-4-2018 06:00;0.5326
21-4-2018 07:00;0.5326
21-4-2018 08:00;0.4347
21-4-2018 09:00;0.4347
21-4-2018 10:00;0.4347
21-4-2018 11:00;0.4347
21-4-2018 12:00;0.4347
21-4-2018 13:00;0.3368
21-4-2018 14:00;0.3368
21-4-2018 15:00;0.2389
21-4-2018 16:00;0.3368
21-4-2018 17:00;0.3368
21-4-2018 18:00;0.4347
21-4-2018 19:00;0.4347
21-4-2018 20:00;0.5326
21-4-2018 21:00;0.5326
21-4-2018 22:00;0.4347
21-4-2018 23:00;0.5326
22-4-2018 00:00;0.6305
22-4-2018 01:00;0.7284
22-4-2018 02:00;0.7284
22-4-2018 03:00;0.7284
22-4-2018 04:00;0.9242
22-4-2018 05:00;10.221
22-4-2018 06:00;0.9242
22-4-2018 07:00;0.8263
22-4-2018 08:00;10.221
22-4-2018 09:00;10.221
22-4-2018 10:00;0.9242
22-4-2018 11:00;0.8263
22-4-2018 12:00;0.8263
22-4-2018 13:00;0.7284
22-4-2018 14:00;0.7284
22-4-2018 15:00;0.8263
22-4-2018 16:00;0.7284
22-4-2018 17:00;0.8263
22-4-2018 18:00;18.053
22-4-2018 19:00;21.969
22-4-2018 20:00;17.074
22-4-2018 21:00;0.0112
22-4-2018 22:00;0.9242
22-4-2018 23:00;0.7284
23-4-2018 00:00;0.6305
23-4-2018 01:00;0.5326
23-4-2018 02:00;0.5326
23-4-2018 03:00;0.4347
23-4-2018 04:00;0.4347
23-4-2018 05:00;0.4347
23-4-2018 06:00;0.4347
23-4-2018 07:00;0.3368
23-4-2018 08:00;0.3368
23-4-2018 09:00;0.3368
23-4-2018 10:00;0.3368
23-4-2018 11:00;0.3368
23-4-2018 12:00;0.2389
23-4-2018 13:00;0.0141
23-4-2018 14:00;0.0141
23-4-2018 15:00;0.0141
23-4-2018 16:00;0.2389
23-4-2018 17:00;0.3368
23-4-2018 18:00;0.3368
23-4-2018 19:00;0.3368
23-4-2018 20:00;0.4347
23-4-2018 21:00;0.4347
23-4-2018 22:00;0.4347
23-4-2018 23:00;0.4347
24-4-2018 00:00;0.5326
24-4-2018 01:00;0.5326
24-4-2018 02:00;0.5326
24-4-2018 03:00;0.5326
24-4-2018 04:00;0.6305
24-4-2018 05:00;0.6305
24-4-2018 06:00;0.5326
24-4-2018 07:00;0.5326
24-4-2018 08:00;0.6305
24-4-2018 09:00;0.6305
24-4-2018 10:00;0.6305
24-4-2018 11:00;0.5326
24-4-2018 12:00;0.4347
24-4-2018 13:00;0.4347
24-4-2018 14:00;0.4347
24-4-2018 15:00;0.4347
24-4-2018 16:00;0.5326
24-4-2018 17:00;0.5326
24-4-2018 18:00;0.5326
24-4-2018 19:00;0.5326
24-4-2018 20:00;0.4347
24-4-2018 21:00;0.5326
24-4-2018 22:00;0.5326
24-4-2018 23:00;0.6305
25-4-2018 00:00;0.6305
25-4-2018 01:00;0.6305
25-4-2018 02:00;0.7284
25-4-2018 03:00;0.7284
25-4-2018 04:00;0.6305
25-4-2018 05:00;0.6305
25-4-2018 06:00;0.6305
25-4-2018 07:00;0.5326
25-4-2018 08:00;0.5326
25-4-2018 09:00;0.5326
25-4-2018 10:00;0.4347
25-4-2018 11:00;0.3368
25-4-2018 12:00;0.3368
25-4-2018 13:00;0.3368
25-4-2018 14:00;0.3368
25-4-2018 15:00;0.2389
25-4-2018 16:00;0.2389
25-4-2018 17:00;0.2389
25-4-2018 18:00;0.2389
25-4-2018 19:00;0.2389
25-4-2018 20:00;0.2389
25-4-2018 21:00;0.2389
25-4-2018 22:00;0.3368
25-4-2018 23:00;0.3368
26-4-2018 00:00;0.2389
26-4-2018 01:00;0.2389
26-4-2018 02:00;0.4347
26-4-2018 03:00;0.7284
26-4-2018 04:00;0.0112
26-4-2018 05:00;13.158
26-4-2018 06:00;10.221
26-4-2018 07:00;0.7284
26-4-2018 08:00;0.6305
26-4-2018 09:00;0.5326
26-4-2018 10:00;0.4347
26-4-2018 11:00;0.3368
26-4-2018 12:00;0.3368
26-4-2018 13:00;0.3368
26-4-2018 14:00;0.2389
26-4-2018 15:00;0.2389
26-4-2018 16:00;0.2389
26-4-2018 17:00;0.2389
26-4-2018 18:00;0.2389
26-4-2018 19:00;0.0141
26-4-2018 20:00;0.2389
26-4-2018 21:00;0.2389
26-4-2018 22:00;0.2389
26-4-2018 23:00;0.0141
27-4-2018 00:00;0.0141
27-4-2018 01:00;0.0141
27-4-2018 02:00;0.2389
27-4-2018 03:00;0.2389
27-4-2018 04:00;0.2389
27-4-2018 05:00;0.3368
27-4-2018 06:00;0.3368
27-4-2018 07:00;0.3368
27-4-2018 08:00;0.3368
27-4-2018 09:00;0.3368
27-4-2018 10:00;0.3368
27-4-2018 11:00;0.2389
27-4-2018 12:00;0.2389
27-4-2018 13:00;0.2389
27-4-2018 14:00;0.2389
27-4-2018 15:00;0.2389
27-4-2018 16:00;0.3368
27-4-2018 17:00;0.4347
27-4-2018 18:00;0.3368
27-4-2018 19:00;0.3368
27-4-2018 20:00;0.4347
27-4-2018 21:00;0.4347
27-4-2018 22:00;0.4347
27-4-2018 23:00;0.5326
28-4-2018 00:00;0.5326
28-4-2018 01:00;0.5326
28-4-2018 02:00;0.5326
28-4-2018 03:00;0.5326
28-4-2018 04:00;0.4347
28-4-2018 05:00;0.4347
28-4-2018 06:00;0.5326
28-4-2018 07:00;0.5326
28-4-2018 08:00;0.4347
28-4-2018 09:00;0.3368
28-4-2018 10:00;0.3368
28-4-2018 11:00;0.3368
28-4-2018 12:00;0.2389
28-4-2018 13:00;0.0141
28-4-2018 14:00;0.0141
28-4-2018 15:00;0.0141
28-4-2018 16:00;0.0141
28-4-2018 17:00;0.0141
28-4-2018 18:00;0.0431
28-4-2018 19:00;0.0431
28-4-2018 20:00;0.0431
28-4-2018 21:00;0.0431
28-4-2018 22:00;0.0431
28-4-2018 23:00;0.0431
29-4-2018 00:00;-0.0548
29-4-2018 01:00;0.0431
29-4-2018 02:00;0.0431
29-4-2018 03:00;0.0431
29-4-2018 04:00;0.0431
29-4-2018 05:00;0.0431
29-4-2018 06:00;0.0431
29-4-2018 07:00;0.0431
29-4-2018 08:00;0.0431
29-4-2018 09:00;0.0431
29-4-2018 10:00;0.0431
29-4-2018 11:00;0.0431
29-4-2018 12:00;0.0431
29-4-2018 13:00;0.0431
29-4-2018 14:00;0.0141
29-4-2018 15:00;0.0431
29-4-2018 16:00;0.0431
29-4-2018 17:00;0.0431
29-4-2018 18:00;0.0141
29-4-2018 19:00;0.0141
29-4-2018 20:00;0.0431
29-4-2018 21:00;20.011
29-4-2018 22:00;33.717
29-4-2018 23:00;0.2099
30-4-2018 00:00;15.116
30-4-2018 01:00;20.011
30-4-2018 02:00;28.822
30-4-2018 03:00;25.885
30-4-2018 04:00;18.053
30-4-2018 05:00;14.137
30-4-2018 06:00;13.158
30-4-2018 07:00;13.158
30-4-2018 08:00;13.158
30-4-2018 09:00;13.158
30-4-2018 10:00;15.116
30-4-2018 11:00;17.074
30-4-2018 12:00;18.053
30-4-2018 13:00;19.032
30-4-2018 14:00;18.053
30-4-2018 15:00;19.032
30-4-2018 16:00;19.032
30-4-2018 17:00;17.074
30-4-2018 18:00;18.053
30-4-2018 19:00;19.032
30-4-2018 20:00;0.2099
30-4-2018 21:00;20.011
30-4-2018 22:00;21.969
30-4-2018 23:00;25.885
1-5-2018 00:00;25.885
1-5-2018 01:00;26.864
1-5-2018 02:00;28.822
1-5-2018 03:00;27.843
1-5-2018 04:00;25.885
1-5-2018 05:00;23.927
1-5-2018 06:00;21.969
1-5-2018 07:00;21.969
1-5-2018 08:00;0.2099
1-5-2018 09:00;20.011
1-5-2018 10:00;0.2099
1-5-2018 11:00;20.011
1-5-2018 12:00;18.053
1-5-2018 13:00;17.074
1-5-2018 14:00;17.074
1-5-2018 15:00;18.053
1-5-2018 16:00;19.032
1-5-2018 17:00;20.011
1-5-2018 18:00;20.011
1-5-2018 19:00;20.011
1-5-2018 20:00;0.2099
1-5-2018 21:00;0.2099
1-5-2018 22:00;21.969
1-5-2018 23:00;21.969
2-5-2018 00:00;21.969
2-5-2018 01:00;0.2099
2-5-2018 02:00;21.969
2-5-2018 03:00;22.948
2-5-2018 04:00;22.948
2-5-2018 05:00;23.927
2-5-2018 06:00;23.927
2-5-2018 07:00;23.927
2-5-2018 08:00;23.927
2-5-2018 09:00;22.948
2-5-2018 10:00;0.2099
2-5-2018 11:00;20.011
2-5-2018 12:00;19.032
2-5-2018 13:00;18.053
2-5-2018 14:00;16.095
2-5-2018 15:00;16.095
2-5-2018 16:00;16.095
2-5-2018 17:00;16.095
2-5-2018 18:00;15.116
2-5-2018 19:00;15.116
2-5-2018 20:00;15.116
2-5-2018 21:00;15.116
2-5-2018 22:00;15.116
2-5-2018 23:00;16.095
3-5-2018 00:00;16.095
3-5-2018 01:00;13.158
3-5-2018 02:00;0.0112
3-5-2018 03:00;12.179
3-5-2018 04:00;13.158
3-5-2018 05:00;12.179
3-5-2018 06:00;12.179
3-5-2018 07:00;12.179
3-5-2018 08:00;12.179
3-5-2018 09:00;0.0112
3-5-2018 10:00;10.221
3-5-2018 11:00;0.9242
3-5-2018 12:00;0.8263
3-5-2018 13:00;0.6305
3-5-2018 14:00;0.6305
3-5-2018 15:00;0.6305
3-5-2018 16:00;0.6305
3-5-2018 17:00;0.6305
3-5-2018 18:00;0.6305
3-5-2018 19:00;0.6305
3-5-2018 20:00;0.6305
3-5-2018 21:00;0.7284
3-5-2018 22:00;0.7284
3-5-2018 23:00;0.7284
4-5-2018 00:00;0.7284
