DATUM,Ptot
4/6/2018 9:10,0.0078625
4/6/2018 9:15,0.00790625
4/6/2018 9:20,0.0078625
4/6/2018 9:25,0.00790625
4/6/2018 9:30,0.009275
4/6/2018 9:35,0.009275
4/6/2018 9:40,0.009275
4/6/2018 9:45,0.009275
4/6/2018 9:50,0.009275
4/6/2018 9:55,0.009275
4/6/2018 10:00,0.009275
4/6/2018 10:05,0.009275
4/6/2018 10:10,0.009275
4/6/2018 10:15,0.009275
4/6/2018 10:20,0.009275
4/6/2018 10:25,0.009275
4/6/2018 10:30,0.00926875
4/6/2018 10:35,0.009265625
4/6/2018 10:40,0.0092625
4/6/2018 10:45,0.009259375
4/6/2018 10:50,0.00925625
4/6/2018 10:55,0.0092125
4/6/2018 11:00,0.00925
4/6/2018 11:05,0.009246875
4/6/2018 11:10,0.00924375
4/6/2018 11:15,0.009196875
4/6/2018 11:20,0.0092375
4/6/2018 11:25,0.00919375
4/6/2018 11:30,0.009234375
4/6/2018 11:35,0.009190625
4/6/2018 11:40,0.009190625
4/6/2018 11:45,0.010603125
4/6/2018 11:50,0.010603125
4/6/2018 11:55,0.010603125
4/6/2018 12:00,0.010603125
4/6/2018 12:05,0.011971875
4/6/2018 12:10,0.011971875
4/6/2018 12:15,0.011971875
4/6/2018 12:20,0.011971875
4/6/2018 12:25,0.011971875
4/6/2018 12:30,0.0106
4/6/2018 12:35,0.0106
4/6/2018 12:40,0.0106
4/6/2018 12:45,0.0106
4/6/2018 12:50,0.0106
4/6/2018 12:55,0.0106
4/6/2018 13:00,0.0106
4/6/2018 13:05,0.0106
4/6/2018 13:10,0.010596875
4/6/2018 13:15,0.01059375
4/6/2018 13:20,0.0105875
4/6/2018 13:25,0.0105875
4/6/2018 13:30,0.010584375
4/6/2018 13:35,0.01058125
4/6/2018 13:40,0.01058125
4/6/2018 13:45,0.01058125
4/6/2018 13:50,0.0105375
4/6/2018 13:55,0.01195
4/6/2018 14:00,0.01195
4/6/2018 14:05,0.01195
4/6/2018 14:10,0.01195
4/6/2018 14:15,0.01195
4/6/2018 14:20,0.01195
4/6/2018 14:25,0.011940625
4/6/2018 14:30,0.01194375
4/6/2018 14:35,0.011940625
4/6/2018 14:40,0.01056875
4/6/2018 14:45,0.010565625
4/6/2018 14:50,0.0105625
4/6/2018 14:55,0.010565625
4/6/2018 15:00,0.0105625
4/6/2018 15:05,0.0105625
4/6/2018 15:10,0.010559375
4/6/2018 15:15,0.010559375
4/6/2018 15:20,0.010559375
4/6/2018 15:25,0.01055625
4/6/2018 15:30,0.01055625
4/6/2018 15:35,0.01055625
4/6/2018 15:40,0.01055625
4/6/2018 15:45,0.01196875
4/6/2018 15:50,0.01196875
4/6/2018 15:55,0.011925
4/6/2018 16:00,0.01196875
4/6/2018 16:05,0.01196875
4/6/2018 16:10,0.01055625
4/6/2018 16:15,0.01055625
4/6/2018 16:20,0.01055625
4/6/2018 16:25,0.01055625
4/6/2018 16:30,0.01055625
4/6/2018 16:35,0.01055625
4/6/2018 16:40,0.01055625
4/6/2018 16:45,0.01055625
4/6/2018 16:50,0.0105625
4/6/2018 16:55,0.010559375
4/6/2018 17:00,0.010559375
4/6/2018 17:05,0.010559375
4/6/2018 17:10,0.010565625
4/6/2018 17:15,0.011984375
4/6/2018 17:20,0.011984375
4/6/2018 17:25,0.0119875
4/6/2018 17:30,0.0119875
4/6/2018 17:35,0.011990625
4/6/2018 17:40,0.009209375
4/6/2018 17:45,0.009209375
4/6/2018 17:50,0.0092125
4/6/2018 17:55,0.0092125
4/6/2018 18:00,0.009215625
4/6/2018 18:05,0.00921875
4/6/2018 18:10,0.009221875
4/6/2018 18:15,0.009225
4/6/2018 18:20,0.009228125
4/6/2018 18:25,0.009228125
4/6/2018 18:30,0.009228125
4/6/2018 18:35,0.00923125
4/6/2018 18:40,0.00923125
4/6/2018 18:45,0.00923125
4/6/2018 18:50,0.00923125
4/6/2018 18:55,0.00923125
4/6/2018 19:00,0.00923125
4/6/2018 19:05,0.00923125
4/6/2018 19:10,0.009275
4/6/2018 19:15,0.00923125
4/6/2018 19:20,0.00923125
4/6/2018 19:25,0.00923125
4/6/2018 19:30,0.009275
4/6/2018 19:35,0.009275
4/6/2018 19:40,0.009275
4/6/2018 19:45,0.009275
4/6/2018 19:50,0.0078625
4/6/2018 19:55,0.0078625
4/6/2018 20:00,0.0078625
4/6/2018 20:05,0.0078625
4/6/2018 20:10,0.0078625
4/6/2018 20:15,0.0078625
4/6/2018 20:20,0.0078625
4/6/2018 20:25,0.0078625
4/6/2018 20:30,0.0078625
4/6/2018 20:35,0.0078625
4/6/2018 20:40,0.0078625
4/6/2018 20:45,0.0078625
4/6/2018 20:50,0.0078625
4/6/2018 20:55,0.0078625
4/6/2018 21:00,0.0078625
4/6/2018 21:05,0.007865625
4/6/2018 21:10,0.00786875
4/6/2018 21:15,0.007865625
4/6/2018 21:20,0.007865625
4/6/2018 21:25,0.00786875
4/6/2018 21:30,0.007875
4/6/2018 21:35,0.007875
4/6/2018 21:40,0.007875
4/6/2018 21:45,0.007878125
4/6/2018 21:50,0.007921875
4/6/2018 21:55,0.00788125
4/6/2018 22:00,0.007925
4/6/2018 22:05,0.0065125
4/6/2018 22:10,0.0065125
4/6/2018 22:15,0.006515625
4/6/2018 22:20,0.00651875
4/6/2018 22:25,0.00515
4/6/2018 22:30,0.00515
4/6/2018 22:35,0.005153125
4/6/2018 22:40,0.00515625
4/6/2018 22:45,0.0079
4/6/2018 22:50,0.007903125
4/6/2018 22:55,0.007946875
4/6/2018 23:00,0.007903125
4/6/2018 23:05,0.007946875
4/6/2018 23:10,0.006534375
4/6/2018 23:15,0.006534375
4/6/2018 23:20,0.006534375
4/6/2018 23:25,0.006534375
4/6/2018 23:30,0.006534375
4/6/2018 23:35,0.006534375
4/6/2018 23:40,0.006534375
4/6/2018 23:45,0.006534375
4/6/2018 23:50,0.006578125
4/6/2018 23:55,0.006534375
4/7/2018 0:00,0.006534375
4/7/2018 0:05,0.006534375
4/7/2018 0:10,0.006534375
4/7/2018 0:15,0.006534375
4/7/2018 0:20,0.006534375
4/7/2018 0:25,0.006534375
4/7/2018 0:30,0.006534375
4/7/2018 0:35,0.006578125
4/7/2018 0:40,0.006534375
4/7/2018 0:45,0.006578125
4/7/2018 0:50,0.006534375
4/7/2018 0:55,0.006534375
4/7/2018 1:00,0.006534375
4/7/2018 1:05,0.006534375
4/7/2018 1:10,0.006534375
4/7/2018 1:15,0.006534375
4/7/2018 1:20,0.006578125
4/7/2018 1:25,0.006578125
4/7/2018 1:30,0.006534375
4/7/2018 1:35,0.006534375
4/7/2018 1:40,0.006578125
4/7/2018 1:45,0.006578125
4/7/2018 1:50,0.006578125
4/7/2018 1:55,0.006534375
4/7/2018 2:00,0.006534375
4/7/2018 2:05,0.006578125
4/7/2018 2:10,0.006534375
4/7/2018 2:15,0.006534375
4/7/2018 2:20,0.006534375
4/7/2018 2:25,0.006534375
4/7/2018 2:30,0.00790625
4/7/2018 2:35,0.00795
4/7/2018 2:40,0.00790625
4/7/2018 2:45,0.00790625
4/7/2018 2:50,0.00790625
4/7/2018 2:55,0.00790625
4/7/2018 3:00,0.00795
4/7/2018 3:05,0.00790625
4/7/2018 3:10,0.00795
4/7/2018 3:15,0.006534375
4/7/2018 3:20,0.006534375
4/7/2018 3:25,0.006534375
4/7/2018 3:30,0.006534375
4/7/2018 3:35,0.006534375
4/7/2018 3:40,0.006534375
4/7/2018 3:45,0.006534375
4/7/2018 3:50,0.006534375
4/7/2018 3:55,0.006534375
4/7/2018 4:00,0.006534375
4/7/2018 4:05,0.006534375
4/7/2018 4:10,0.006534375
4/7/2018 4:15,0.006534375
4/7/2018 4:20,0.006534375
4/7/2018 4:25,0.006534375
4/7/2018 4:30,0.013515625
4/7/2018 4:35,0.013515625
4/7/2018 4:40,0.013515625
4/7/2018 4:45,0.013515625
4/7/2018 4:50,0.013515625
4/7/2018 4:55,0.00790625
4/7/2018 5:00,0.00790625
4/7/2018 5:05,0.00790625
4/7/2018 5:10,0.00790625
4/7/2018 5:15,0.00790625
4/7/2018 5:20,0.00790625
4/7/2018 5:25,0.00790625
4/7/2018 5:30,0.00790625
4/7/2018 5:35,0.00790625
4/7/2018 5:40,0.00790625
4/7/2018 5:45,0.00790625
4/7/2018 5:50,0.00790625
4/7/2018 5:55,0.00790625
4/7/2018 6:00,0.00790625
4/7/2018 6:05,0.00790625
4/7/2018 6:10,0.00790625
4/7/2018 6:15,0.00790625
4/7/2018 6:20,0.0078625
4/7/2018 6:25,0.0078625
4/7/2018 6:30,0.0078625
4/7/2018 6:35,0.0078625
4/7/2018 6:40,0.00790625
4/7/2018 6:45,0.007815625
4/7/2018 6:50,0.007853125
4/7/2018 6:55,0.007846875
4/7/2018 7:00,0.007840625
4/7/2018 7:05,0.007790625
4/7/2018 7:10,0.00783125
4/7/2018 7:15,0.007825
4/7/2018 7:20,0.00778125
4/7/2018 7:25,0.00778125
4/7/2018 7:30,0.007734375
4/7/2018 7:35,0.007734375
4/7/2018 7:40,0.007734375
4/7/2018 7:45,0.007734375
4/7/2018 7:50,0.009096875
4/7/2018 7:55,0.009134375
4/7/2018 8:00,0.00913125
4/7/2018 8:05,0.00908125
4/7/2018 8:10,0.009075
4/7/2018 8:15,0.00906875
4/7/2018 8:20,0.009065625
4/7/2018 8:25,0.009065625
4/7/2018 8:30,0.0090625
4/7/2018 8:35,0.010515625
4/7/2018 8:40,0.01043125
4/7/2018 8:45,0.010471875
4/7/2018 8:50,0.010428125
4/7/2018 8:55,0.010428125
4/7/2018 9:00,0.010428125
4/7/2018 9:05,0.010428125
4/7/2018 9:10,0.010428125
4/7/2018 9:15,0.010428125
4/7/2018 9:20,0.010471875
4/7/2018 9:25,0.010425
4/7/2018 9:30,0.01041875
4/7/2018 9:35,0.0104125
4/7/2018 9:40,0.01178125
4/7/2018 9:45,0.011778125
4/7/2018 9:50,0.0118125
4/7/2018 9:55,0.011771875
4/7/2018 10:00,0.01176875
4/7/2018 10:05,0.013175
4/7/2018 10:10,0.013171875
4/7/2018 10:15,0.0132125
4/7/2018 10:20,0.01316875
4/7/2018 10:25,0.01175625
4/7/2018 10:30,0.011796875
4/7/2018 10:35,0.011753125
4/7/2018 10:40,0.011753125
4/7/2018 10:45,0.011753125
4/7/2018 10:50,0.011753125
4/7/2018 10:55,0.011796875
4/7/2018 11:00,0.011753125
4/7/2018 11:05,0.011753125
4/7/2018 11:10,0.013165625
4/7/2018 11:15,0.013121875
4/7/2018 11:20,0.013121875
4/7/2018 11:25,0.013115625
4/7/2018 11:30,0.011746875
4/7/2018 11:35,0.011740625
4/7/2018 11:40,0.0117375
4/7/2018 11:45,0.01169375
4/7/2018 11:50,0.011734375
4/7/2018 11:55,0.01309375
4/7/2018 12:00,0.013090625
4/7/2018 12:05,0.013084375
4/7/2018 12:10,0.01308125
4/7/2018 12:15,0.01308125
4/7/2018 12:20,0.013078125
4/7/2018 12:25,0.013034375
4/7/2018 12:30,0.013078125
4/7/2018 12:35,0.013034375
4/7/2018 12:40,0.01444375
4/7/2018 12:45,0.01444375
4/7/2018 12:50,0.0144875
4/7/2018 12:55,0.01444375
4/7/2018 13:00,0.013075
4/7/2018 13:05,0.013075
4/7/2018 13:10,0.013034375
4/7/2018 13:15,0.013071875
4/7/2018 13:20,0.01303125
4/7/2018 13:25,0.013021875
4/7/2018 13:30,0.0130625
4/7/2018 13:35,0.013059375
4/7/2018 13:40,0.01305625
4/7/2018 13:45,0.01305625
4/7/2018 13:50,0.01305625
4/7/2018 13:55,0.0130125
4/7/2018 14:00,0.0130125
4/7/2018 14:05,0.014421875
4/7/2018 14:10,0.014421875
4/7/2018 14:15,0.014465625
4/7/2018 14:20,0.014421875
4/7/2018 14:25,0.014421875
4/7/2018 14:30,0.014465625
4/7/2018 14:35,0.014421875
4/7/2018 14:40,0.014465625
4/7/2018 14:45,0.014465625
4/7/2018 14:50,0.014465625
4/7/2018 14:55,0.014465625
4/7/2018 15:00,0.014465625
4/7/2018 15:05,0.014465625
4/7/2018 15:10,0.014503125
4/7/2018 15:15,0.014503125
4/7/2018 15:20,0.0144625
4/7/2018 15:25,0.0144625
4/7/2018 15:30,0.014459375
4/7/2018 15:35,0.013046875
4/7/2018 15:40,0.013046875
4/7/2018 15:45,0.01309375
4/7/2018 15:50,0.01305
4/7/2018 15:55,0.013053125
4/7/2018 16:00,0.011684375
4/7/2018 16:05,0.011684375
4/7/2018 16:10,0.011684375
4/7/2018 16:15,0.011728125
4/7/2018 16:20,0.013096875
4/7/2018 16:25,0.013096875
4/7/2018 16:30,0.013140625
4/7/2018 16:35,0.013096875
4/7/2018 16:40,0.01314375
4/7/2018 16:45,0.013103125
4/7/2018 16:50,0.0130625
4/7/2018 16:55,0.013153125
4/7/2018 17:00,0.01315625
4/7/2018 17:05,0.013115625
4/7/2018 17:10,0.013159375
4/7/2018 17:15,0.013159375
4/7/2018 17:20,0.013159375
4/7/2018 17:25,0.0103375
4/7/2018 17:30,0.0103375
4/7/2018 17:35,0.010340625
4/7/2018 17:40,0.010340625
4/7/2018 17:45,0.010340625
4/7/2018 17:50,0.0131625
4/7/2018 17:55,0.0131625
4/7/2018 18:00,0.0131625
4/7/2018 18:05,0.013209375
4/7/2018 18:10,0.008978125
4/7/2018 18:15,0.008984375
4/7/2018 18:20,0.008996875
4/7/2018 18:25,0.009
4/7/2018 18:30,0.010459375
4/7/2018 18:35,0.0104625
4/7/2018 18:40,0.010465625
4/7/2018 18:45,0.010465625
4/7/2018 18:50,0.01046875
4/7/2018 18:55,0.01046875
4/7/2018 19:00,0.01046875
4/7/2018 19:05,0.0105125
4/7/2018 19:10,0.01046875
4/7/2018 19:15,0.0091
4/7/2018 19:20,0.0091
4/7/2018 19:25,0.009109375
4/7/2018 19:30,0.009065625
4/7/2018 19:35,0.0091125
4/7/2018 19:40,0.007746875
4/7/2018 19:45,0.00775
4/7/2018 19:50,0.007753125
4/7/2018 19:55,0.007759375
4/7/2018 20:00,0.009134375
4/7/2018 20:05,0.00918125
4/7/2018 20:10,0.0091375
4/7/2018 20:15,0.009184375
4/7/2018 20:20,0.009184375
4/7/2018 20:25,0.007775
4/7/2018 20:30,0.007815625
4/7/2018 20:35,0.00781875
4/7/2018 20:40,0.007775
4/7/2018 20:45,0.007775
4/7/2018 20:50,0.007775
4/7/2018 20:55,0.007775
4/7/2018 21:00,0.007775
4/7/2018 21:05,0.007775
4/7/2018 21:10,0.00781875
4/7/2018 21:15,0.007775
4/7/2018 21:20,0.007775
4/7/2018 21:25,0.00781875
4/7/2018 21:30,0.007775
4/7/2018 21:35,0.00781875
4/7/2018 21:40,0.007825
4/7/2018 21:45,0.0077875
4/7/2018 21:50,0.007834375
4/7/2018 21:55,0.007834375
4/7/2018 22:00,0.0078375
4/7/2018 22:05,0.0078375
4/7/2018 22:10,0.0078375
4/7/2018 22:15,0.006428125
4/7/2018 22:20,0.00643125
4/7/2018 22:25,0.006471875
4/7/2018 22:30,0.006428125
4/7/2018 22:35,0.006478125
4/7/2018 22:40,0.006440625
4/7/2018 22:45,0.00644375
4/7/2018 22:50,0.0064875
4/7/2018 22:55,0.0064875
4/7/2018 23:00,0.007859375
4/7/2018 23:05,0.007859375
4/7/2018 23:10,0.0078625
4/7/2018 23:15,0.0078625
4/7/2018 23:20,0.006490625
4/7/2018 23:25,0.00645
4/7/2018 23:30,0.00645
4/7/2018 23:35,0.00649375
4/7/2018 23:40,0.00649375
4/7/2018 23:45,0.00649375
4/7/2018 23:50,0.00649375
4/7/2018 23:55,0.00649375
4/8/2018 0:00,0.00645
4/8/2018 0:05,0.00649375
4/8/2018 0:10,0.00649375
4/8/2018 0:15,0.00645
4/8/2018 0:20,0.00649375
4/8/2018 0:25,0.00649375
4/8/2018 0:30,0.00649375
4/8/2018 0:35,0.00649375
4/8/2018 0:40,0.00649375
4/8/2018 0:45,0.00645
4/8/2018 0:50,0.00649375
4/8/2018 0:55,0.00649375
4/8/2018 1:00,0.00649375
4/8/2018 1:05,0.00649375
4/8/2018 1:10,0.0078625
4/8/2018 1:15,0.0078625
4/8/2018 1:20,0.0078625
4/8/2018 1:25,0.0078625
4/8/2018 1:30,0.0078625
4/8/2018 1:35,0.00649375
4/8/2018 1:40,0.00649375
4/8/2018 1:45,0.00649375
4/8/2018 1:50,0.00649375
4/8/2018 1:55,0.00649375
4/8/2018 2:00,0.00649375
4/8/2018 2:05,0.00649375
4/8/2018 2:10,0.00649375
4/8/2018 2:15,0.00649375
4/8/2018 2:20,0.00649375
4/8/2018 2:25,0.0065
4/8/2018 2:30,0.0065
4/8/2018 2:35,0.00645625
4/8/2018 2:40,0.005090625
4/8/2018 2:45,0.005090625
4/8/2018 2:50,0.00509375
4/8/2018 2:55,0.005096875
4/8/2018 3:00,0.006509375
4/8/2018 3:05,0.00646875
4/8/2018 3:10,0.0065125
4/8/2018 3:15,0.0065125
4/8/2018 3:20,0.006471875
4/8/2018 3:25,0.006471875
4/8/2018 3:30,0.006471875
4/8/2018 3:35,0.006471875
4/8/2018 3:40,0.006521875
4/8/2018 3:45,0.00648125
4/8/2018 3:50,0.006525
4/8/2018 3:55,0.006525
4/8/2018 4:00,0.006484375
4/8/2018 4:05,0.0064875
4/8/2018 4:10,0.006490625
4/8/2018 4:15,0.006490625
4/8/2018 4:20,0.006490625
4/8/2018 4:25,0.00653125
4/8/2018 4:30,0.00653125
4/8/2018 4:35,0.006528125
4/8/2018 4:40,0.0079
4/8/2018 4:45,0.007903125
4/8/2018 4:50,0.007903125
4/8/2018 4:55,0.007903125
4/8/2018 5:00,0.00790625
4/8/2018 5:05,0.00790625
4/8/2018 5:10,0.00790625
4/8/2018 5:15,0.00790625
4/8/2018 5:20,0.00790625
4/8/2018 5:25,0.00790625
4/8/2018 5:30,0.0079
4/8/2018 5:35,0.0079
4/8/2018 5:40,0.007896875
4/8/2018 5:45,0.00789375
4/8/2018 5:50,0.007890625
4/8/2018 5:55,0.0078875
4/8/2018 6:00,0.0078875
4/8/2018 6:05,0.00784375
4/8/2018 6:10,0.00788125
4/8/2018 6:15,0.007834375
4/8/2018 6:20,0.007828125
4/8/2018 6:25,0.00786875
4/8/2018 6:30,0.007865625
4/8/2018 6:35,0.007865625
4/8/2018 6:40,0.007865625
4/8/2018 6:45,0.0078625
4/8/2018 6:50,0.00781875
4/8/2018 6:55,0.00923125
4/8/2018 7:00,0.00923125
4/8/2018 7:05,0.009190625
4/8/2018 7:10,0.009190625
4/8/2018 7:15,0.00923125
4/8/2018 7:20,0.00923125
4/8/2018 7:25,0.0091875
4/8/2018 7:30,0.009146875
4/8/2018 7:35,0.00918125
4/8/2018 7:40,0.009134375
4/8/2018 7:45,0.009175
4/8/2018 7:50,0.009165625
4/8/2018 7:55,0.00911875
4/8/2018 8:00,0.009159375
4/8/2018 8:05,0.00906875
4/8/2018 8:10,0.009109375
4/8/2018 8:15,0.00910625
4/8/2018 8:20,0.00910625
4/8/2018 8:25,0.0090625
4/8/2018 8:30,0.009059375
4/8/2018 8:35,0.009059375
4/8/2018 8:40,0.009059375
4/8/2018 8:45,0.010471875
4/8/2018 8:50,0.010428125
4/8/2018 8:55,0.010428125
4/8/2018 9:00,0.010421875
4/8/2018 9:05,0.01041875
4/8/2018 9:10,0.01045625
4/8/2018 9:15,0.01040625
4/8/2018 9:20,0.0104
4/8/2018 9:25,0.010353125
4/8/2018 9:30,0.010390625
4/8/2018 9:35,0.0103875
4/8/2018 9:40,0.0103875
4/8/2018 9:45,0.0103875
4/8/2018 9:50,0.011753125
4/8/2018 9:55,0.011753125
4/8/2018 10:00,0.011753125
4/8/2018 10:05,0.011753125
4/8/2018 10:10,0.011753125
4/8/2018 10:15,0.011753125
4/8/2018 10:20,0.011753125
4/8/2018 10:25,0.01174375
4/8/2018 10:30,0.011740625
4/8/2018 10:35,0.0117375
4/8/2018 10:40,0.01173125
4/8/2018 10:45,0.011725
4/8/2018 10:50,0.011721875
4/8/2018 10:55,0.01171875
4/8/2018 11:00,0.0117125
4/8/2018 11:05,0.0117125
4/8/2018 11:10,0.0117125
4/8/2018 11:15,0.011709375
4/8/2018 11:20,0.011665625
4/8/2018 11:25,0.011665625
4/8/2018 11:30,0.011709375
4/8/2018 11:35,0.011709375
4/8/2018 11:40,0.011665625
4/8/2018 11:45,0.011665625
4/8/2018 11:50,0.011665625
4/8/2018 11:55,0.011665625
4/8/2018 12:00,0.011665625
4/8/2018 12:05,0.013075
4/8/2018 12:10,0.013075
4/8/2018 12:15,0.013025
4/8/2018 12:20,0.01301875
4/8/2018 12:25,0.013015625
4/8/2018 12:30,0.013053125
4/8/2018 12:35,0.0130125
4/8/2018 12:40,0.013003125
4/8/2018 12:45,0.013
4/8/2018 12:50,0.012996875
4/8/2018 12:55,0.01299375
4/8/2018 13:00,0.012990625
4/8/2018 13:05,0.012990625
4/8/2018 13:10,0.012990625
4/8/2018 13:15,0.012990625
4/8/2018 13:20,0.012990625
4/8/2018 13:25,0.0129875
4/8/2018 13:30,0.0129875
4/8/2018 13:35,0.0129875
4/8/2018 13:40,0.0129875
4/8/2018 13:45,0.012946875
4/8/2018 13:50,0.0129875
4/8/2018 13:55,0.0129875
4/8/2018 14:00,0.0129875
4/8/2018 14:05,0.012946875
4/8/2018 14:10,0.0129875
4/8/2018 14:15,0.0129875
4/8/2018 14:20,0.0129875
4/8/2018 14:25,0.0129875
4/8/2018 14:30,0.0129875
4/8/2018 14:35,0.0129875
4/8/2018 14:40,0.0129875
4/8/2018 14:45,0.0129875
4/8/2018 14:50,0.0129875
4/8/2018 14:55,0.01303125
4/8/2018 15:00,0.01303125
4/8/2018 15:05,0.01303125
4/8/2018 15:10,0.01303125
4/8/2018 15:15,0.01303125
4/8/2018 15:20,0.01303125
4/8/2018 15:25,0.01303125
4/8/2018 15:30,0.01303125
4/8/2018 15:35,0.01303125
4/8/2018 15:40,0.01303125
4/8/2018 15:45,0.01303125
4/8/2018 15:50,0.01303125
4/8/2018 15:55,0.01303125
4/8/2018 16:00,0.01303125
4/8/2018 16:05,0.01303125
4/8/2018 16:10,0.01303125
4/8/2018 16:15,0.01303125
4/8/2018 16:20,0.01303125
4/8/2018 16:25,0.01303125
4/8/2018 16:30,0.01303125
4/8/2018 16:35,0.013075
4/8/2018 16:40,0.01303125
4/8/2018 16:45,0.01303125
4/8/2018 16:50,0.0116625
4/8/2018 16:55,0.0116625
4/8/2018 17:00,0.0116625
4/8/2018 17:05,0.01166875
4/8/2018 17:10,0.011675
4/8/2018 17:15,0.011675
4/8/2018 17:20,0.011678125
4/8/2018 17:25,0.011725
4/8/2018 17:30,0.011725
4/8/2018 17:35,0.011684375
4/8/2018 17:40,0.0116875
4/8/2018 17:45,0.011696875
4/8/2018 17:50,0.011696875
4/8/2018 17:55,0.011703125
4/8/2018 18:00,0.011746875
4/8/2018 18:05,0.011746875
4/8/2018 18:10,0.01175
4/8/2018 18:15,0.01175
4/8/2018 18:20,0.0103375
4/8/2018 18:25,0.01038125
4/8/2018 18:30,0.01038125
4/8/2018 18:35,0.0103875
4/8/2018 18:40,0.010390625
4/8/2018 18:45,0.010396875
4/8/2018 18:50,0.0104
4/8/2018 18:55,0.01040625
4/8/2018 19:00,0.010453125
4/8/2018 19:05,0.010459375
4/8/2018 19:10,0.0104625
4/8/2018 19:15,0.0104625
4/8/2018 19:20,0.010465625
4/8/2018 19:25,0.0091
4/8/2018 19:30,0.0091
4/8/2018 19:35,0.0091
4/8/2018 19:40,0.0091
4/8/2018 19:45,0.0091
4/8/2018 19:50,0.00905625
4/8/2018 19:55,0.0091
4/8/2018 20:00,0.009059375
4/8/2018 20:05,0.0091
4/8/2018 20:10,0.009109375
4/8/2018 20:15,0.0091125
4/8/2018 20:20,0.009115625
4/8/2018 20:25,0.0091625
4/8/2018 20:30,0.009125
4/8/2018 20:35,0.007759375
4/8/2018 20:40,0.0077625
4/8/2018 20:45,0.007725
4/8/2018 20:50,0.00776875
4/8/2018 20:55,0.007771875
4/8/2018 21:00,0.007771875
4/8/2018 21:05,0.007775
4/8/2018 21:10,0.007775
4/8/2018 21:15,0.007775
4/8/2018 21:20,0.0091875
4/8/2018 21:25,0.0091875
4/8/2018 21:30,0.0091875
4/8/2018 21:35,0.00914375
4/8/2018 21:40,0.007775
4/8/2018 21:45,0.007775
4/8/2018 21:50,0.00781875
4/8/2018 21:55,0.007775
4/8/2018 22:00,0.00781875
4/8/2018 22:05,0.00781875
4/8/2018 22:10,0.00781875
4/8/2018 22:15,0.007775
4/8/2018 22:20,0.007775
4/8/2018 22:25,0.007775
4/8/2018 22:30,0.00781875
4/8/2018 22:35,0.00778125
4/8/2018 22:40,0.007821875
4/8/2018 22:45,0.006415625
4/8/2018 22:50,0.006421875
4/8/2018 22:55,0.006421875
4/8/2018 23:00,0.006465625
4/8/2018 23:05,0.006425
4/8/2018 23:10,0.006425
4/8/2018 23:15,0.006428125
4/8/2018 23:20,0.006428125
4/8/2018 23:25,0.00646875
4/8/2018 23:30,0.006428125
4/8/2018 23:35,0.006428125
4/8/2018 23:40,0.006471875
4/8/2018 23:45,0.006475
4/8/2018 23:50,0.006478125
4/8/2018 23:55,0.006440625
4/9/2018 0:00,0.006440625
4/9/2018 0:05,0.0064875
4/9/2018 0:10,0.006490625
4/9/2018 0:15,0.006446875
4/9/2018 0:20,0.006446875
4/9/2018 0:25,0.006490625
4/9/2018 0:30,0.00645
4/9/2018 0:35,0.00645
4/9/2018 0:40,0.00645
4/9/2018 0:45,0.00645
4/9/2018 0:50,0.00649375
4/9/2018 0:55,0.00645
4/9/2018 1:00,0.00645
4/9/2018 1:05,0.00645
4/9/2018 1:10,0.00649375
4/9/2018 1:15,0.00649375
4/9/2018 1:20,0.00645
4/9/2018 1:25,0.00649375
4/9/2018 1:30,0.00649375
4/9/2018 1:35,0.00649375
4/9/2018 1:40,0.00649375
4/9/2018 1:45,0.00649375
4/9/2018 1:50,0.00649375
4/9/2018 1:55,0.00645
4/9/2018 2:00,0.00649375
4/9/2018 2:05,0.00649375
4/9/2018 2:10,0.00649375
4/9/2018 2:15,0.00649375
4/9/2018 2:20,0.00649375
4/9/2018 2:25,0.00649375
4/9/2018 2:30,0.00645
4/9/2018 2:35,0.00645
4/9/2018 2:40,0.00645
4/9/2018 2:45,0.00645
4/9/2018 2:50,0.00645
4/9/2018 2:55,0.00645
4/9/2018 3:00,0.00645
4/9/2018 3:05,0.00645
4/9/2018 3:10,0.00645
4/9/2018 3:15,0.00645
4/9/2018 3:20,0.00640625
4/9/2018 3:25,0.00645
4/9/2018 3:30,0.00645
4/9/2018 3:35,0.00645
4/9/2018 3:40,0.00645
4/9/2018 3:45,0.00645
4/9/2018 3:50,0.00645
4/9/2018 3:55,0.00645
4/9/2018 4:00,0.00645
4/9/2018 4:05,0.00645
4/9/2018 4:10,0.00640625
4/9/2018 4:15,0.00645
4/9/2018 4:20,0.00645
4/9/2018 4:25,0.00645
4/9/2018 4:30,0.011971875
4/9/2018 4:35,0.011971875
4/9/2018 4:40,0.011971875
4/9/2018 4:45,0.011971875
4/9/2018 4:50,0.0078625
4/9/2018 4:55,0.00781875
4/9/2018 5:00,0.00781875
4/9/2018 5:05,0.0078625
4/9/2018 5:10,0.00781875
4/9/2018 5:15,0.00640625
4/9/2018 5:20,0.00645
4/9/2018 5:25,0.00645
4/9/2018 5:30,0.00645
4/9/2018 5:35,0.00781875
4/9/2018 5:40,0.0078625
4/9/2018 5:45,0.00781875
4/9/2018 5:50,0.00781875
4/9/2018 5:55,0.00781875
4/9/2018 6:00,0.0078625
4/9/2018 6:05,0.00781875
4/9/2018 6:10,0.00781875
4/9/2018 6:15,0.0078625
4/9/2018 6:20,0.0091875
